Name,Address,State,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Ohio University-Eastern Campus,"45425 National Rd W, Saint Clairsville, Ohio 43950",Ohio,https://www.ohio.edu/eastern/,"4-year, primarily associate's, Public",Associate's degree;Bachelor's degree,Rural: Fringe,No,1025,1025,44%,32%,Fall 2013,"$7,289",-,204802,00310006
Ohio University-Lancaster Campus,"1570 Granville Pike, Lancaster, Ohio 43130-1037",Ohio,https://www.ohio.edu/lancaster/,"4-year, primarily associate's, Public",Associate's degree;Bachelor's degree,Rural: Fringe,No,2532,2532,34%,20%,Fall 2013,"$7,569",-,204848,00310003
Ohio University-Main Campus,"020 Chubb Hall, Athens, Ohio 45701-2979",Ohio,https://www.ohio.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Distant,Yes,27367,20989,65%,24%,Fall 2013,"$22,521",-,204857,00310000
Ohio University-Southern Campus,"1804 Liberty Ave, Ironton, Ohio 45638",Ohio,https://www.ohio.edu/southern/,"4-year, primarily associate's, Public",Associate's degree;Bachelor's degree,Suburb: Midsize,No,2232,2232,21%,14%,Fall 2013,"$7,169",-,204839,00310004
Ohio University-Zanesville Campus,"1425 Newark Rd, Zanesville, Ohio 43701",Ohio,https://www.ohio.edu/zanesville/,"4-year, primarily associate's, Public",Associate's degree;Bachelor's degree,Town: Distant,No,1827,1827,32%,26%,Fall 2013,"$6,500",-,204866,00310002
Shawnee State University,"940 Second St, Portsmouth, Ohio 45662",Ohio,www.shawnee.edu/,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,Town: Fringe,Yes,3641,3466,35%,26%,Fall 2013,"$14,945",-,205443,00994200
Sinclair Community College,"444 W. Third St., Dayton, Ohio 45402-1460",Ohio,www.sinclair.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Midsize,No,18794,18794,21%,26%,Fall 2013,"$4,431",-,205470,00311900
University of Akron Main Campus,"302 Buchtel Common, Akron, Ohio 44325-4702",Ohio,www.uakron.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,17600,14794,46%,19%,Fall 2013,"$17,351",-,200800,00312300
University of Cincinnati-Blue Ash College,"9555 Plainfield Rd, Blue Ash, Ohio 45236-1096",Ohio,www.ucblueash.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,Yes,5986,5986,14%,76%,Fall 2013,"$13,305",-,201955,00312502
University of Cincinnati-Clermont College,"4200 Clermont College Dr, Batavia, Ohio 45103",Ohio,www.ucclermont.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,6349,6349,20%,71%,Fall 2013,"$9,412",-,201946,00312501
University of Cincinnati-Main Campus,"2624 Clifton Avenue, Cincinnati, Ohio 45221-0063",Ohio,www.uc.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,39263,28376,71%,17%,Fall 2013,"$19,219",-,201885,00312500
University of Toledo,"2801 W Bancroft, Toledo, Ohio 43606-3390",Ohio,www.utoledo.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,City: Large,Yes,19694,15568,50%,NA,Fall 2013,"$17,822",-,206084,00313100
Wright State University-Lake Campus,"7600 Lake Campus Drive, Celina, Ohio 45822-2952",Ohio,https://lake.wright.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree,Rural: Fringe,Yes,1661,1648,38%,NA,Fall 2013,"$10,390",-,206613,00307801
Wright State University-Main Campus,"3640 Colonel Glenn Highway, Dayton, Ohio 45435-0001",Ohio,www.wright.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,Suburb: Large,Yes,12356,9371,45%,NA,Fall 2013,"$15,251",-,206604,00307800
Youngstown State University,"One University Plaza, Youngstown, Ohio 44555-0001",Ohio,https://ysu.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,12110,10938,41%,NA,Fall 2013,"$11,616",-,206695,00314500
Black Hills State University,"1200 University St, Spearfish, South Dakota 57799-9500",South Dakota,www.bhsu.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Distant,Yes,3858,3684,38%,NA,Fall 2013,"$15,861",-,219046,00345900
Dakota State University,"820 N Washington Ave, Madison, South Dakota 57042-1799",South Dakota,https://dsu.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Town: Distant,Yes,3268,2818,43%,35%,Fall 2013,"$17,063",-,219082,00346300
Northern State University,"1200 S Jay St, Aberdeen, South Dakota 57401-7198",South Dakota,www.northern.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,3427,3008,48%,31%,Fall 2013,"$15,575",-,219259,00346600
Oglala Lakota College,"490 Piya Wiconi Road, Kyle, South Dakota 57752-0490",South Dakota,www.olc.edu,"4-year, primarily associate's, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Master's degree,Rural: Remote,Yes,1306,1280,4%,8%,Fall 2013,$5,-,219277,01465900
Sinte Gleska University,"E. Highway 18, 101 Antelope Lake Circle, Mission, South Dakota 57555-0105",South Dakota,www.sintegleska.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Rural: Remote,No,549,484,7%,NA,Fall 2013,"$14,107",-,219374,02143700
South Dakota School of Mines and Technology,"501 E Saint Joseph St, Rapid City, South Dakota 57701-3995",South Dakota,www.sdsmt.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Small,Yes,2525,2202,49%,8%,Fall 2013,"$19,444",-,219347,00347000
South Dakota State University,"1015 Campanile Avenue, Brookings, South Dakota 57007-1898",South Dakota,https://www.sdstate.edu/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Remote,Yes,11512,10067,56%,NA,Fall 2013,"$18,195",-,219356,00347100
University of South Dakota,"414 E Clark St, Vermillion, South Dakota 57069-2390",South Dakota,www.usd.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Distant,Yes,9920,7475,59%,27%,Fall 2013,"$17,689",-,219471,00347400
Dixie State University,"225 S University Avenue, Saint George, Utah 84770-3876",Utah,dixie.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,City: Small,Yes,11193,11160,36%,28%,Fall 2013,"$12,801",-,230171,00367100
Snow College,"150 E College Ave, Ephraim, Utah 84627",Utah,https://www.snow.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Remote,Yes,5383,5383,43%,39%,Fall 2013,"$8,721",-,230597,00367900
Southern Utah University,"351 West University Blvd, Cedar City, Utah 84720",Utah,https://www.suu.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,Town: Remote,Yes,11224,10274,50%,NA,Fall 2013,"$14,879",-,230603,00367800
University of Utah,"201 Presidents Circle, ROOM 201, Salt Lake City, Utah 84112-9008",Utah,www.utah.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,32852,24485,70%,NA,Fall 2013,"$13,739",-,230764,00367500
Utah State University,"Old Main Hill, Logan, Utah 84322-1400",Utah,www.usu.edu,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,27810,24669,54%,NA,Fall 2013,"$13,452",-,230728,00367700
Utah Valley University,"800 W University Parkway, Orem, Utah 84058-5999",Utah,www.uvu.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Small,No,41728,41186,32%,19%,Fall 2013,"$8,267",-,230737,00402700
Weber State University,"3850 Dixon Parkway Dr. Dept. 1031, Ogden, Utah 84408-1031",Utah,www.weber.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Small,Yes,29644,28843,34%,23%,Fall 2013,"$11,224",-,230782,00368000
Madison Area Technical College,"1701 Wright Street, Madison, Wisconsin 53704-2599",Wisconsin,madisoncollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Postbaccalaureate certificate,City: Large,No,14526,14480,22%,15%,Fall 2013,"$9,138",-,238263,00400700
University of Wisconsin-Eau Claire,"105 Garfield Ave, Eau Claire, Wisconsin 54701",Wisconsin,www.uwec.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Small,Yes,11255,10591,67%,NA,Fall 2013,"$14,010",-,240268,00391700
University of Wisconsin-Green Bay,"2420 Nicolet Dr, Green Bay, Wisconsin 54311-7001",Wisconsin,www.uwgb.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Master's degree;Doctor's degree - professional practice,City: Midsize,Yes,8766,8370,53%,NA,Fall 2013,"$11,839",-,240277,00389900
University of Wisconsin-La Crosse,"1725 State St, La Crosse, Wisconsin 54601-9959",Wisconsin,www.uwlax.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Small,Yes,10623,9668,69%,NA,Fall 2013,"$12,167",-,240329,00391900
University of Wisconsin-Madison,"500 Lincoln Dr, Madison, Wisconsin 53706-1380",Wisconsin,www.wisc.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,44257,32399,88%,NA,Fall 2013,"$16,103",-,240444,00389500
University of Wisconsin-Milwaukee,"2200 E Kenwood Blvd, Milwaukee, Wisconsin 53211",Wisconsin,uwm.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,25731,21107,44%,NA,Fall 2013,"$14,822",-,240453,00389600
University of Wisconsin-Milwaukee Flex,"2200 E Kenwood Blvd, Milwaukee, Wisconsin 53201",Wisconsin,https://flex.wisconsin.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree,City: Large,No,602,602,NA,NA,Fall 2013,NA,-,491288,00389600
University of Wisconsin-Oshkosh,"800 Algoma Blvd, Oshkosh, Wisconsin 54901",Wisconsin,https://www.uwosh.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice,City: Small,Yes,15521,14267,61%,NA,Fall 2013,"$11,980",-,240365,00392000
University of Wisconsin-Parkside,"900 Wood Rd, Kenosha, Wisconsin 53144",Wisconsin,https://www.uwp.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Master's degree,Suburb: Midsize,Yes,4388,3906,44%,NA,Fall 2013,"$10,154",-,240374,00501500
University of Wisconsin-Parkside Flex,"900 Wood Rd, Kenosha, Wisconsin 53141",Wisconsin,https://flex.wisconsin.edu,"4-year, primarily associate's, Public",Less than one year certificate;Bachelor's degree,Suburb: Midsize,No,70,70,NA,NA,Fall 2013,NA,-,491297,00501500
University of Wisconsin-Platteville,"1 University Plaza, Platteville, Wisconsin 53818-3099",Wisconsin,https://www.uwplatt.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Distant,Yes,8271,7479,56%,NA,Fall 2013,"$14,611",-,240462,00392100
University of Wisconsin-River Falls,"410 S 3rd St, River Falls, Wisconsin 54022-5001",Wisconsin,https://www.uwrf.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Distant,Yes,5980,5588,58%,NA,Fall 2013,"$13,530",-,240471,00392300
University of Wisconsin-Stevens Point,"2100 Main St, Stevens Point, Wisconsin 54481-3897",Wisconsin,https://www.uwsp.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree;Doctor's degree - professional practice,Town: Distant,Yes,8332,7838,60%,NA,Fall 2013,"$12,797",-,240480,00392400
University of Wisconsin-Stout,"712 S Broadway St, Menomonie, Wisconsin 54751",Wisconsin,www.uwstout.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Town: Distant,Yes,8413,7309,60%,NA,Fall 2013,"$14,767",-,240417,00391500
University of Wisconsin-Superior,"1605 Catlin Ave, Superior, Wisconsin 54880-4500",Wisconsin,https://www.uwsuper.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Midsize,Yes,2614,2263,48%,NA,Fall 2013,"$12,695",-,240426,00392500
University of Wisconsin-Whitewater,"800 W Main St, Whitewater, Wisconsin 53190-1790",Wisconsin,www.uww.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice,Town: Distant,Yes,12452,11024,62%,NA,Fall 2013,"$12,309",-,240189,00392600
University of Wyoming,"Corner of Ninth and Ivinson, Laramie, Wyoming 82071",Wyoming,www.uwyo.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Remote,Yes,12249,9807,60%,25%,Fall 2013,"$12,880",-,240727,00393200
Alabama A & M University,"4900 Meridian Street, Normal, Alabama 35762",Alabama,www.aamu.edu/,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Midsize,Yes,6172,5273,30%,37%,Fall 2013,"$14,604",-,100654,00100200
Alabama State University,"915 S Jackson Street, Montgomery, Alabama 36104-0271",Alabama,www.alasu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,4190,3750,33%,36%,Fall 2013,"$13,476",-,100724,00100500
Athens State University,"300 N Beaty St, Athens, Alabama 35611",Alabama,www.athens.edu,"4-year, Public",Bachelor's degree;Master's degree,Town: Fringe,No,2941,2774,NA,NA,Fall 2013,NA,-,100812,00100800
Auburn University,", Auburn, Alabama 36849",Alabama,www.auburn.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,City: Small,Yes,30460,24594,79%,13%,Fall 2013,"$23,562",-,100858,00100900
Auburn University at Montgomery,"7440 East Drive, Montgomery, Alabama 36117-3596",Alabama,www.aum.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,5188,4523,34%,33%,Fall 2013,"$14,559",-,100830,00831000
Jacksonville State University,"700 Pelham Road North, Jacksonville, Alabama 36265",Alabama,www.jsu.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice;Doctor's degree - other,Suburb: Small,Yes,9021,7749,41%,35%,Fall 2013,"$10,689",-,101480,00102000
The University of Alabama,"739 University Blvd, Tuscaloosa, Alabama 35487-0100",Alabama,www.ua.edu/,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,38100,32795,71%,20%,Fall 2013,"$20,623",-,100751,00105100
Troy University,"University Avenue, Troy, Alabama 36082-0001",Alabama,www.troy.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Remote,Yes,16436,12995,47%,8%,Fall 2013,"$12,951",-,102368,00104700
Troy University-Dothan Campus,"500 University Drive, Dothan, Alabama 36303-4419",Alabama,www.troy.edu/about-us/dothan-campus/index.html,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Rural: Fringe,No,,,NA,NA,Fall 2013,NA,-,10236803,00104754
Troy University-Montgomery Campus,"231 Montgomery Street, Montgomery, Alabama 36103-4419",Alabama,www.troy.edu/about-us/montgomery-campus/index.html,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,City: Midsize,No,,,NA,NA,Fall 2013,NA,-,10236802,00104755
Troy University-Online,"241 Adams Administration Building, Troy, Alabama 36082-5327",Alabama,www.troy.edu/online/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Remote,No,,,NA,NA,Fall 2013,NA,-,10236808,00104700
Troy University-Phenix City Campus,"1510 Whitewater Avenue, Phenix City, Alabama 36869-4419",Alabama,www.troy.edu/about-us/phenix-city-campus/index.html,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Large,No,,,NA,NA,Fall 2013,NA,-,10236801,00104703
Troy University-Support Sites,"100 University Park, Troy, Alabama 36082-5327",Alabama,www.troy.edu/about-us/troy-support-centers/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,No,,,NA,NA,Fall 2013,NA,-,10236809,00104700
University of Alabama at Birmingham,"Administration Bldg Suite 1070, Birmingham, Alabama 35294-0110",Alabama,https://www.uab.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,City: Midsize,Yes,22080,13836,63%,19%,Fall 2013,"$17,068",-,100663,00105200
University of Alabama in Huntsville,"301 Sparkman Dr, Huntsville, Alabama 35899",Alabama,www.uah.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,9988,7989,58%,25%,Fall 2013,"$15,118",-,100706,00105500
University of Montevallo,"Station 6001, Montevallo, Alabama 35115-6000",Alabama,www.montevallo.edu,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate,Suburb: Large,Yes,2553,2236,55%,26%,Fall 2013,"$16,027",-,101709,00100400
University of North Alabama,"One Harrison Plaza, Florence, Alabama 35632-0001",Alabama,www.una.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,City: Small,Yes,7702,6050,49%,29%,Fall 2013,"$14,033",-,101879,00101600
University of South Alabama,"307 N University Blvd, Mobile, Alabama 36688-0002",Alabama,www.southalabama.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,14397,9601,46%,31%,Fall 2013,"$13,624",-,102094,00105700
University of West Alabama,"Station One, Livingston, Alabama 35470",Alabama,www.uwa.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Rural: Remote,Yes,5653,2239,35%,43%,Fall 2013,"$15,383",-,101587,00102400
Arkansas State University-Main Campus,"2105 E. Aggie Road, Jonesboro, Arkansas 72401",Arkansas,www.astate.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,13356,8928,53%,23%,Fall 2013,"$13,281",-,106458,00109000
Arkansas Tech University,"Administration Bldg 200; 1509 N Boulder Ave, Russellville, Arkansas 72801-2222",Arkansas,www.atu.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Town: Remote,Yes,11829,11015,38%,23%,Fall 2013,"$10,537",-,106467,00108900
Henderson State University,"1100 Henderson Street, Arkadelphia, Arkansas 71999-0001",Arkansas,https://www.hsu.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Distant,Yes,4037,3430,39%,36%,Fall 2013,"$11,910",-,107071,00109800
Southern Arkansas University Main Campus,"100 E. University, Magnolia, Arkansas 71753",Arkansas,https://www.saumag.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,4475,3586,44%,34%,Fall 2013,"$13,514",-,107983,00110700
University of Arkansas,"Administration Bldg 425, Fayetteville, Arkansas 72701",Arkansas,https://www.uark.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,27559,23025,66%,NA,Fall 2013,"$16,263",-,106397,00110800
University of Arkansas at Little Rock,"2801 S University Ave, Little Rock, Arkansas 72204",Arkansas,ualr.edu/www/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,9581,7120,43%,24%,Fall 2013,"$13,751",-,106245,00110100
University of Arkansas at Monticello,"Highway 425 South, Monticello, Arkansas 71656",Arkansas,www.uamont.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,2855,2524,29%,NA,Fall 2013,"$11,913",-,106485,00108500
University of Arkansas at Pine Bluff,"1200 N University Mail Slot 4789, Pine Bluff, Arkansas 71601",Arkansas,www.uapb.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,City: Small,Yes,2498,2382,33%,26%,Fall 2013,"$11,345",-,106412,00108600
University of Arkansas for Medical Sciences,"4301 W Markham, Little Rock, Arkansas 72205-7199",Arkansas,www.uams.edu,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,2768,666,NA,NA,Fall 2013,NA,-,106263,00110900
University of Arkansas System eVersity,"2402 North University Avenue, Little Rock, Arkansas 72207-3608",Arkansas,eversity.uasys.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree,City: Midsize,No,799,799,NA,NA,Fall 2013,NA,"Business/Commerce, General",493725,04280200
University of Arkansas-Fort Smith,"5210 Grand Ave, Fort Smith, Arkansas 72913-3649",Arkansas,uafs.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,City: Small,Yes,6265,6229,35%,14%,Fall 2013,"$10,032",-,108092,00111000
University of Central Arkansas,"201 Donaghey Ave, Conway, Arkansas 72035-0001",Arkansas,www.uca.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,10869,9134,43%,32%,Fall 2013,"$14,796",-,106704,00109200
Broward College,"111 East Las Olas Blvd, Fort Lauderdale, Florida 33301",Florida,www.broward.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Midsize,No,38976,38976,31%,11%,Fall 2013,"$12,451",-,132709,00150000
Chipola College,"3094 Indian Circle, Marianna, Florida 32446-2053",Florida,www.chipola.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Town: Distant,Yes,1939,1939,48%,4%,Fall 2013,"$3,563",-,133021,00147200
College of Central Florida,"3001 SW College Rd, Ocala, Florida 34474",Florida,www.cf.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,6605,6605,35%,14%,Fall 2013,"$6,102",-,132851,00147100
Daytona State College,"1200 W. International Speedway Blvd., Daytona Beach, Florida 32114",Florida,www.DaytonaState.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Small,No,13430,13430,42%,11%,Fall 2013,"$7,732",-,133386,00147500
Eastern Florida State College,"1519 Clearlake Rd, Cocoa, Florida 32922",Florida,www.easternflorida.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Suburb: Large,No,15352,15352,45%,10%,Fall 2013,"$3,512",-,132693,00147000
Florida Agricultural and Mechanical University,"1500 S Martin Luther King Jr Blvd, Tallahassee, Florida 32307",Florida,www.famu.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,9626,7818,53%,24%,Fall 2013,"$14,610",-,133650,00148000
